"","AAPL.Open","GOOG.Open","SBUX.Open"
"2019-06-25",49.607498,1112.660034,84.199997
"2019-06-26",49.442501,1086.5,84.300003
"2019-06-27",50.072498,1084,83.550003
"2019-06-28",49.669998,1076.390015,83.559998
"2019-07-01",50.7925,1098,84.620003
"2019-07-02",50.352501,1102.23999,84.739998
"2019-07-03",50.82,1117.410034,86.040001
"2019-07-05",50.837502,1117.800049,87.5
"2019-07-08",50.202499,1125.170044,87.599998
"2019-07-09",49.799999,1111.800049,87.290001
"2019-07-10",50.462502,1131.219971,87.419998
"2019-07-11",50.827499,1143.25,88.660004
"2019-07-12",50.612499,1143.98999,89.279999
"2019-07-15",51.022499,1146.859985,89.870003
"2019-07-16",51.147499,1146,90.220001
"2019-07-17",51.012501,1150.969971,90.080002
"2019-07-18",51,1141.73999,90.330002
"2019-07-19",51.447498,1148.189941,91.410004
"2019-07-22",50.912498,1133.449951,90.519997
"2019-07-23",52.115002,1144,91.25
"2019-07-24",51.9175,1131.900024,89.900002
"2019-07-25",52.2225,1137.819946,91.489998
"2019-07-26",51.869999,1224.040039,96.400002
"2019-07-29",52.115002,1241.050049,98.050003
"2019-07-30",52.189999,1225.410034,97.5
"2019-07-31",54.105,1223,96.650002
"2019-08-01",53.474998,1214.030029,95
"2019-08-02",51.3825,1200.73999,95
"2019-08-05",49.497501,1170.040039,94.510002
"2019-08-06",49.077499,1163.310059,94.309998
"2019-08-07",48.852501,1156,94.599998
"2019-08-08",50.049999,1182.829956,95.230003
"2019-08-09",50.325001,1197.98999,96.150002
"2019-08-12",49.904999,1179.209961,95.779999
"2019-08-13",50.255001,1171.459961,94.519997
"2019-08-14",50.790001,1176.310059,95.910004
"2019-08-15",50.865002,1163.5,95.5
"2019-08-16",51.07,1179.550049,96.290001
"2019-08-19",52.654999,1190.089966,97.230003
"2019-08-20",52.720001,1195.25,96.349998
"2019-08-21",53.247501,1193.150024,96.269997
"2019-08-22",53.297501,1194.069946,96.589996
"2019-08-23",52.357498,1181.98999,96.410004
"2019-08-26",51.465,1157.26001,95.379997
"2019-08-27",51.965,1180.530029,96.699997
"2019-08-28",51.025002,1161.709961,96.230003
"2019-08-29",52.125,1181.119995,97.849998
"2019-08-30",52.540001,1198.5,98.139999
"2019-09-03",51.607498,1177.030029,96.419998
"2019-09-04",52.0975,1176.709961,94.480003
"2019-09-05",53,1191.530029,96.540001
"2019-09-06",53.512501,1208.130005,95.75
"2019-09-09",53.709999,1204,95.800003
"2019-09-10",53.465,1195.150024,93.809998
"2019-09-11",54.517502,1203.410034,90.18
"2019-09-12",56.200001,1224.300049,92.160004
"2019-09-13",55,1231.349976,92.150002
"2019-09-16",54.432499,1229.52002,90.019997
"2019-09-17",54.990002,1230.400024,89.669998
"2019-09-18",55.264999,1227.51001,90.980003
"2019-09-19",55.502499,1232.060059,90.989998
"2019-09-20",55.345001,1233.119995,91.610001
"2019-09-23",54.737499,1226,90.32
"2019-09-24",55.2575,1240,91.599998
"2019-09-25",54.637501,1215.819946,89.940002
"2019-09-26",55,1241.959961,90.839996
"2019-09-27",55.134998,1243.01001,90.300003
"2019-09-30",55.224998,1220.969971,88.410004
"2019-10-01",56.267502,1219,88.629997
"2019-10-02",55.764999,1196.97998,85.949997
"2019-10-03",54.607498,1180,84.300003
"2019-10-04",56.41,1191.890015,84.900002
"2019-10-07",56.567501,1204.400024,85.709999
"2019-10-08",56.455002,1197.589966,85.489998
"2019-10-09",56.7575,1199.349976,85.370003
"2019-10-10",56.982498,1198.579956,85.910004
"2019-10-11",58.237499,1222.209961,87.019997
"2019-10-14",58.724998,1212.339966,86.5
"2019-10-15",59.0975,1220.400024,87
"2019-10-16",58.342499,1241.170044,86.529999
"2019-10-17",58.772499,1250.930054,86.879997
"2019-10-18",58.647499,1253.459961,86.349998
"2019-10-21",59.380001,1252.26001,86
"2019-10-22",60.290001,1247.849976,85.230003
"2019-10-23",60.525002,1242.359985,84.309998
"2019-10-24",61.127499,1260.900024,82.800003
"2019-10-25",60.790001,1251.030029,83.209999
"2019-10-28",61.855,1275.449951,84.470001
"2019-10-29",62.2425,1276.22998,83.809998
"2019-10-30",61.189999,1252.969971,84.610001
"2019-10-31",61.810001,1261.280029,86.709999
"2019-11-01",62.384998,1265,84.790001
"2019-11-04",64.332497,1276.449951,83.300003
"2019-11-05",64.262497,1292.890015,82.339996
"2019-11-06",64.192497,1289.459961,82.080002
"2019-11-07",64.684998,1294.280029,83.059998
"2019-11-08",64.672501,1305.280029,82.190002
"2019-11-11",64.574997,1303.180054,81.75
"2019-11-12",65.387497,1300,82.690002
"2019-11-13",65.282501,1294.069946,83.290001
"2019-11-14",65.9375,1297.5,84.099998
"2019-11-15",65.919998,1318.939941,84.68
"2019-11-18",66.449997,1332.219971,83.919998
"2019-11-19",66.974998,1327.699951,84.059998
"2019-11-20",66.385002,1311.73999,83.540001
"2019-11-21",65.922501,1301.47998,83.75
"2019-11-22",65.647499,1305.619995,82.690002
"2019-11-25",65.677498,1299.180054,83.160004
"2019-11-26",66.735001,1309.859985,84.129997
"2019-11-27",66.394997,1315,84.849998
"2019-11-29",66.650002,1307.119995,85.910004
"2019-12-02",66.817497,1301,85.379997
"2019-12-03",64.577499,1279.569946,84.029999
"2019-12-04",65.267502,1307.01001,85.129997
"2019-12-05",65.947502,1328,85.440002
"2019-12-06",66.870003,1333.439941,85.029999
"2019-12-09",67.5,1338.040039,86.309998
"2019-12-10",67.150002,1341.5,86.5
"2019-12-11",67.202499,1350.839966,86.260002
"2019-12-12",66.945,1345.939941,88
"2019-12-13",67.864998,1347.949951,88.019997
"2019-12-16",69.25,1356.5,89.139999
"2019-12-17",69.892502,1362.890015,88.870003
"2019-12-18",69.949997,1356.599976,88.389999
"2019-12-19",69.875,1351.819946,87.830002
"2019-12-20",70.557503,1363.349976,88.790001
"2019-12-23",70.1325,1355.869995,88.620003
"2019-12-24",71.172501,1348.5,88.199997
"2019-12-26",71.205002,1346.170044,88.730003
"2019-12-27",72.779999,1362.98999,88.110001
"2019-12-30",72.364998,1350,88.010002
"2019-12-31",72.482498,1330.109985,87.440002
"2020-01-02",74.059998,1341.550049,88.120003
"2020-01-03",74.287498,1347.859985,88.660004
"2020-01-06",73.447502,1350,88.110001
"2020-01-07",74.959999,1397.939941,87.959999
"2020-01-08",74.290001,1392.079956,87.940002
"2020-01-09",76.809998,1420.569946,90.25
"2020-01-10",77.650002,1427.560059,90.800003
"2020-01-13",77.910004,1436.130005,90.620003
"2020-01-14",79.175003,1439.01001,91.190002
"2020-01-15",77.962502,1430.209961,91
"2020-01-16",78.397499,1447.439941,91.989998
"2020-01-17",79.067497,1462.910034,92.93
"2020-01-21",79.297501,1479.119995,92.830002
"2020-01-22",79.644997,1491,93.139999
"2020-01-23",79.480003,1487.640015,91.919998
"2020-01-24",80.0625,1493.589966,94
"2020-01-27",77.514999,1431,88.629997
"2020-01-28",78.150002,1443,89.050003
"2020-01-29",81.112503,1458.800049,88.150002
"2020-01-30",80.135002,1439.959961,85.449997
"2020-01-31",80.232498,1468.900024,85.790001
"2020-02-03",76.074997,1462,85.07
"2020-02-04",78.827499,1457.069946,87.139999
"2020-02-05",80.879997,1462.420044,88.879997
"2020-02-06",80.642502,1450.329956,87.650002
"2020-02-07",80.592499,1467.300049,85.760002
"2020-02-10",78.544998,1474.319946,86.43
"2020-02-11",80.900002,1511.810059,87.860001
"2020-02-12",80.3675,1514.47998,87.709999
"2020-02-13",81.047501,1512.689941,88.5
"2020-02-14",81.184998,1515.599976,90.18
"2020-02-18",78.839996,1515,89.370003
"2020-02-19",80,1525.069946,89.489998
"2020-02-20",80.657501,1522,89.730003
"2020-02-21",79.654999,1508.030029,88
"2020-02-24",74.315002,1426.109985,84.529999
"2020-02-25",75.237503,1433,85.019997
"2020-02-26",71.6325,1396.140015,82.599998
"2020-02-27",70.275002,1362.060059,78.830002
"2020-02-28",64.315002,1277.5,76.169998
"2020-03-02",70.57,1351.609985,77.919998
"2020-03-03",75.917503,1399.420044,82.300003
"2020-03-04",74.110001,1359.22998,79.290001
"2020-03-05",73.879997,1350.199951,77.900002
"2020-03-06",70.5,1277.060059,73.459999
"2020-03-09",65.9375,1205.300049,70.580002
"2020-03-10",69.285004,1260,72.559998
"2020-03-11",69.347504,1249.699951,72.830002
"2020-03-12",63.985001,1126,62.950001
"2020-03-13",66.222504,1179,65.650002
"2020-03-16",60.487499,1096,60.630001
"2020-03-17",61.877499,1093.109985,59.549999
"2020-03-18",59.942501,1056.51001,55.549999
"2020-03-19",61.8475,1093.050049,56.23
"2020-03-20",61.794998,1135.719971,62.299999
"2020-03-23",57.02,1061.319946,57.23
"2020-03-24",59.09,1103.77002,62.610001
"2020-03-25",62.6875,1126.469971,66.830002
"2020-03-26",61.630001,1111.800049,66.709999
"2020-03-27",63.1875,1125.670044,66.68
"2020-03-30",62.685001,1125.040039,66.559998
"2020-03-31",63.900002,1147.300049,67.18
"2020-04-01",61.625,1122,63
"2020-04-02",60.084999,1098.26001,65.75
"2020-04-03",60.700001,1119.015015,64.470001
"2020-04-06",62.724998,1138,66.269997
"2020-04-07",67.699997,1221,71.57
"2020-04-08",65.684998,1206.5,69.580002
"2020-04-09",67.175003,1224.079956,71.199997
"2020-04-13",67.077499,1209.180054,73.519997
"2020-04-14",70,1245.089966,73.690002
"2020-04-15",70.599998,1245.609985,72.010002
"2020-04-16",71.845001,1274.099976,73.110001
"2020-04-17",71.172501,1284.849976,76.620003
"2020-04-20",69.487503,1271,76.019997
"2020-04-21",69.07,1247,73.400002
"2020-04-22",68.402496,1245.540039,74.550003
"2020-04-23",68.967499,1271.550049,77.330002
"2020-04-24",69.300003,1261.170044,75.75
"2020-04-27",70.449997,1296,76.68
"2020-04-28",71.269997,1287.930054,78.669998
"2020-04-29",71.182503,1341.459961,78.18
"2020-04-30",72.489998,1324.880005,76.830002
"2020-05-01",71.5625,1328.5,74.900002
"2020-05-04",72.292503,1308.22998,72.580002
"2020-05-05",73.764999,1337.920044,74.959999
"2020-05-06",75.114998,1361.689941,73.769997
"2020-05-07",75.805,1365.939941,73.809998
"2020-05-08",76.410004,1383.130005,77.25
"2020-05-11",77.025002,1378.280029,76.620003
"2020-05-12",79.457497,1407.119995,76
"2020-05-13",78.037498,1377.050049,74.459999
"2020-05-14",76.127502,1335.02002,72.32
"2020-05-15",75.087502,1350,72.809998
"2020-05-18",78.292503,1361.75,76.860001
"2020-05-19",78.7575,1386.996948,76.400002
"2020-05-20",79.169998,1389.579956,77.230003
"2020-05-21",79.665001,1408,78.599998
"2020-05-22",78.942497,1396.709961,77.900002
"2020-05-26",80.875,1437.27002,79.599998
"2020-05-27",79.035004,1417.25,78.980003
"2020-05-28",79.192497,1396.859985,78.639999
"2020-05-29",79.8125,1416.939941,78.620003
"2020-06-01",79.4375,1418.390015,77.660004
"2020-06-02",80.1875,1430.550049,77.970001
"2020-06-03",81.165001,1438.300049,78.449997
"2020-06-04",81.097504,1430.400024,79.309998
"2020-06-05",80.837502,1413.170044,80.330002
"2020-06-08",82.5625,1422.339966,83.080002
"2020-06-09",83.035004,1445.359985,82.620003
"2020-06-10",86.974998,1459.540039,79.879997
"2020-06-11",87.327499,1442.47998,75.75
"2020-06-12",86.18,1428.48999,75
"2020-06-15",83.3125,1390.800049,74.300003
"2020-06-16",87.864998,1445.219971,78.790001
"2020-06-17",88.787498,1447.160034,78.07
"2020-06-18",87.852501,1449.160034,76.720001
"2020-06-19",88.660004,1444,77.029999
"2020-06-22",87.834999,1429,74.900002
"2020-06-23",91,1455.640015,76.330002
"2020-06-24",91.25,1461.51001,74.900002
"2020-06-25",90.175003,1429.900024,73.220001
"2020-06-26",91.102501,1431.390015,73.629997
"2020-06-29",88.3125,1358.180054,71.410004
"2020-06-30",90.019997,1390.439941,73.580002
"2020-07-01",91.279999,1411.099976,74
"2020-07-02",91.962502,1446.939941,75.040001
"2020-07-06",92.5,1480.060059,74.93
"2020-07-07",93.852501,1490,75.129997
"2020-07-08",94.18,1494.319946,74.07
"2020-07-09",96.262497,1506.449951,73.730003
"2020-07-10",95.334999,1506.150024,73
"2020-07-13",97.264999,1550,74.559998
"2020-07-14",94.839996,1490.310059,72
"2020-07-15",98.989998,1523.130005,74.459999
"2020-07-16",96.5625,1500,74.900002
"2020-07-17",96.987503,1521.619995,74.43
"2020-07-20",96.417503,1515.26001,74.160004
"2020-07-21",99.172501,1586.98999,75.779999
"2020-07-22",96.692497,1560.5,75.519997
"2020-07-23",96.997498,1566.969971,76.879997
"2020-07-24",90.987503,1498.930054,75.279999
"2020-07-27",93.709999,1515.599976,75.889999
"2020-07-28",94.3675,1525.180054,76.300003
"2020-07-29",93.75,1506.319946,77.559998
"2020-07-30",94.1875,1497,76.629997
"2020-07-31",102.885002,1505.01001,76.239998
"2020-08-03",108.199997,1486.640015,76.480003
"2020-08-04",109.1325,1476.569946,75.370003
"2020-08-05",109.377502,1469.300049,75.349998
"2020-08-06",110.404999,1471.75,75.199997
"2020-08-07",113.205002,1500,75.480003
"2020-08-10",112.599998,1487.180054,75.82
"2020-08-11",111.970001,1492.439941,78.269997
"2020-08-12",110.497498,1485.579956,79.589996
"2020-08-13",114.43,1510.339966,78.919998
"2020-08-14",114.830002,1515.660034,78.540001
"2020-08-17",116.0625,1514.670044,78.599998
"2020-08-18",114.352501,1526.180054,79.150002
"2020-08-19",115.982498,1553.310059,79.18
"2020-08-20",115.75,1543.449951,77.029999
"2020-08-21",119.262497,1577.030029,76.940002
"2020-08-24",128.697495,1593.97998,77.709999
"2020-08-25",124.697502,1582.069946,80.059998
"2020-08-26",126.18,1608,82.419998
"2020-08-27",127.142502,1653.680054,82.75
"2020-08-28",126.012497,1633.48999,83.790001
"2020-08-31",127.580002,1647.890015,84.629997
"2020-09-01",132.759995,1636.630005,84.699997
"2020-09-02",137.589996,1673.775024,86.510002
"2020-09-03",126.910004,1709.713989,88.599998
"2020-09-04",120.07,1624.26001,87.089996
"2020-09-08",113.949997,1533.51001,85.269997
"2020-09-09",117.260002,1557.530029,85.93
"2020-09-10",120.360001,1560.640015,85.800003
"2020-09-11",114.57,1536,84.949997
"2020-09-14",114.720001,1539.005005,85.75
"2020-09-15",118.330002,1536,87.18
"2020-09-16",115.230003,1555.540039,88
"2020-09-17",109.720001,1496,87.050003
"2020-09-18",110.400002,1498.01001,86.809998
"2020-09-21",104.540001,1440.060059,82.860001
"2020-09-22",112.68,1450.089966,84.050003
"2020-09-23",111.620003,1458.780029,84.379997
"2020-09-24",105.169998,1411.030029,82.629997
"2020-09-25",108.43,1432.630005,82.529999
"2020-09-28",115.010002,1474.209961,85.519997
"2020-09-29",114.550003,1470.390015,86.25
"2020-09-30",113.790001,1466.800049,86.629997
"2020-10-01",117.639999,1484.27002,87.040001
"2020-10-02",112.889999,1462.030029,85.150002
"2020-10-05",113.910004,1466.209961,87.269997
"2020-10-06",115.699997,1475.579956,88.650002
"2020-10-07",114.620003,1464.290039,87.82
"2020-10-08",116.25,1465.089966,88.459999
"2020-10-09",115.279999,1494.699951,89.800003
"2020-10-12",120.059998,1543,90.459999
"2020-10-13",125.269997,1583.72998,90.580002
"2020-10-14",121,1578.589966,90.169998
"2020-10-15",118.720001,1547.150024,88.160004
"2020-10-16",121.279999,1565.849976,89.389999
"2020-10-19",119.959999,1580.459961,88.699997
"2020-10-20",116.199997,1527.050049,88.68
"2020-10-21",116.669998,1573.329956,88.379997
"2020-10-22",117.449997,1593.050049,88.019997
"2020-10-23",116.389999,1626.069946,89.800003
"2020-10-26",114.010002,1625.01001,90.029999
"2020-10-27",115.489998,1595.670044,89.480003
"2020-10-28",115.050003,1559.73999,88.650002
"2020-10-29",112.370003,1522.359985,87.169998
"2020-10-30",111.059998,1672.109985,87.75
"2020-11-02",109.110001,1628.160034,87.540001
"2020-11-03",109.660004,1631.780029,86.779999
"2020-11-04",114.139999,1710.280029,88.900002
"2020-11-05",117.949997,1781,90.690002
"2020-11-06",118.32,1753.949951,90.150002
"2020-11-09",120.5,1790.900024,97.32
"2020-11-10",115.550003,1731.089966,93.739998
"2020-11-11",117.190002,1750,94.110001
"2020-11-12",119.620003,1747.630005,94.660004
"2020-11-13",119.440002,1757.630005,94.379997
"2020-11-16",118.919998,1771.699951,96.790001
"2020-11-17",119.550003,1776.939941,97.209999
"2020-11-18",118.610001,1765.22998,98.629997
"2020-11-19",117.589996,1738.380005,97.239998
"2020-11-20",118.639999,1765.209961,97.419998
"2020-11-23",117.18,1749.599976,97.620003
"2020-11-24",113.910004,1730.5,97.510002
"2020-11-25",115.550003,1772.890015,98.5
"2020-11-27",116.57,1773.089966,98.480003
"2020-11-30",116.970001,1781.18396,98.199997
"2020-12-01",121.010002,1774.369995,99
"2020-12-02",122.019997,1798.099976,98.510002
"2020-12-03",123.519997,1824.01001,99.019997
"2020-12-04",122.599998,1824.52002,101.349998
"2020-12-07",122.309998,1819,102.010002
"2020-12-08",124.370003,1810.099976,100.370003
"2020-12-09",124.529999,1812.01001,101.940002
"2020-12-10",120.5,1769.800049,103.510002
"2020-12-11",122.43,1763.060059,104.410004
"2020-12-14",122.599998,1775,103.830002
"2020-12-15",124.339996,1764.420044,104.239998
"2020-12-16",127.410004,1772.880005,104.099998
"2020-12-17",128.899994,1768.51001,103.550003
"2020-12-18",128.960007,1754.180054,103.330002
"2020-12-21",125.019997,1713.51001,101.220001
"2020-12-22",131.610001,1734.430054,102.120003
"2020-12-23",132.160004,1728.109985,102.290001
"2020-12-24",131.320007,1735,102.300003
"2020-12-28",133.990005,1751.63501,102.919998
"2020-12-29",138.050003,1787.790039,104.889999
"2020-12-30",135.580002,1762.01001,105.989998
"2020-12-31",134.080002,1735.420044,106
"2021-01-04",133.520004,1757.540039,107.660004
"2021-01-05",128.889999,1725,102.919998
"2021-01-06",127.720001,1702.630005,102.989998
"2021-01-07",128.360001,1740.060059,104.489998
"2021-01-08",132.429993,1787.97998,103.860001
"2021-01-11",129.190002,1786.069946,105.099998
"2021-01-12",128.5,1753.920044,104.010002
"2021-01-13",128.759995,1738.579956,102.32
"2021-01-14",130.800003,1753.619995,103.800003
"2021-01-15",128.779999,1738.189941,101.379997
"2021-01-19",127.779999,1752.25,102.800003
"2021-01-20",128.660004,1831.459961,102.410004
"2021-01-21",133.800003,1898,105.459999
"2021-01-22",136.279999,1895.680054,104.160004
"2021-01-25",143.070007,1920.670044,103.75
"2021-01-26",143.600006,1888.839966,103.400002
"2021-01-27",143.429993,1882.530029,101.480003
"2021-01-28",139.520004,1843.939941,98.940002
"2021-01-29",135.830002,1846.170044,97.389999
"2021-02-01",133.75,1853.569946,96.989998
"2021-02-02",135.729996,1922.560059,99.050003
"2021-02-03",135.759995,2073,101.25
"2021-02-04",136.300003,2068.889893,101.360001
"2021-02-05",137.350006,2070,105.089996
"2021-02-08",136.029999,2105.909912,106.419998
"2021-02-09",136.619995,2078.540039,106
"2021-02-10",136.479996,2094.209961,106.779999
"2021-02-11",135.899994,2099.51001,106.120003
"2021-02-12",134.350006,2090.25,105.739998
"2021-02-16",135.490005,2104.360107,104.879997
"2021-02-17",131.25,2100,105.110001
"2021-02-18",129.199997,2110.389893,103.779999
"2021-02-19",130.240005,2119.27002,104.75
"2021-02-22",128.009995,2067,102.989998
"2021-02-23",123.760002,2025.01001,103.339996
"2021-02-24",124.940002,2041.829956,101.160004
"2021-02-25",124.68,2067.449951,104
"2021-02-26",122.589996,2050.52002,104.150002
"2021-03-01",123.75,2056.52002,108.599998
"2021-03-02",128.410004,2076.189941,107.309998
"2021-03-03",124.809998,2067.209961,106.940002
"2021-03-04",121.75,2023.369995,106.260002
"2021-03-05",120.980003,2073.120117,106.059998
"2021-03-08",120.93,2101.129883,104.800003
"2021-03-09",119.029999,2070,106.279999
"2021-03-10",121.690002,2071.76001,107.220001
"2021-03-11",122.540001,2074.060059,108.410004
"2021-03-12",120.400002,2085,107.419998
"2021-03-15",121.410004,2062.300049,107.889999
"2021-03-16",125.699997,2078.98999,110.57
"2021-03-17",124.050003,2076.030029,111.309998
"2021-03-18",122.879997,2061,109.279999
"2021-03-19",119.900002,2042.050049,108.349998
"2021-03-22",120.330002,2041.839966,106.400002
"2021-03-23",123.330002,2051.699951,107.739998
"2021-03-24",122.82,2065.370117,106.629997
"2021-03-25",119.540001,2044.810059,105.010002
"2021-03-26",120.349998,2038.859985,107.25
"2021-03-29",121.650002,2027.880005,109.010002
"2021-03-30",120.110001,2057.629883,108.419998
"2021-03-31",121.650002,2059.120117,110.330002
"2021-04-01",123.660004,2097.949951,110.059998
"2021-04-05",123.870003,2152.939941,109.910004
"2021-04-06",126.5,2222.5,111.379997
"2021-04-07",125.830002,2226.129883,112.910004
"2021-04-08",128.949997,2277.959961,113.650002
"2021-04-09",129.800003,2256.699951,112.910004
"2021-04-12",132.520004,2266.25,113.019997
"2021-04-13",132.440002,2261.469971,113.779999
"2021-04-14",134.940002,2275.159912,115.220001
"2021-04-15",133.820007,2276.97998,115.099998
"2021-04-16",134.300003,2303,117.82
"2021-04-19",133.509995,2291.97998,118.169998
"2021-04-20",135.020004,2307.889893,116.959999
"2021-04-21",132.360001,2285.25,116.089996
"2021-04-22",133.039993,2293.22998,116.870003
"2021-04-23",132.160004,2283.469971,116.019997
"2021-04-26",134.830002,2319.929932,116.949997
"2021-04-27",135.009995,2336,115.669998
"2021-04-28",134.309998,2407.14502,113.440002
"2021-04-29",136.470001,2410.330078,113.209999
"2021-04-30",131.779999,2404.48999,114
"2021-05-03",132.039993,2402.719971,115.18
"2021-05-04",131.190002,2369.73999,115.150002
"2021-05-05",129.199997,2368.419922,114.209999
"2021-05-06",127.889999,2350.639893,113.650002
"2021-05-07",130.850006,2400,115.110001
"2021-05-10",129.410004,2374.889893,114.57
"2021-05-11",123.5,2291.860107,113.32
"2021-05-12",123.400002,2261.709961,111.870003
"2021-05-13",124.580002,2261.090088,110.160004
"2021-05-14",126.25,2291.830078,111.010002
"2021-05-17",126.82,2309.320068,111.220001
"2021-05-18",126.559998,2336.906006,111.370003
"2021-05-19",123.160004,2264.399902,109.599998
"2021-05-20",125.230003,2328.040039,109.980003
"2021-05-21",127.82,2365.98999,111.629997
"2021-05-24",126.010002,2367,111.800003
"2021-05-25",127.82,2420,112.919998
"2021-05-26",126.959999,2412.834961,113.300003
"2021-05-27",126.440002,2436.939941,113.470001
"2021-05-28",125.57,2421.959961,114.349998
"2021-06-01",125.080002,2422,114.559998
"2021-06-02",124.279999,2435.310059,113.709999
"2021-06-03",124.68,2395.02002,112.010002
"2021-06-04",124.07,2422.52002,111.620003
"2021-06-07",126.169998,2451.320068,111.980003
"2021-06-08",126.599998,2479.899902,111.379997
"2021-06-09",127.209999,2499.5,111.739998
"2021-06-10",127.019997,2494.01001,111.800003
"2021-06-11",126.529999,2524.919922,112.279999
"2021-06-14",127.82,2513.389893,112.779999
"2021-06-15",129.940002,2530.439941,112.459999
"2021-06-16",130.369995,2524.949951,112.419998
"2021-06-17",129.800003,2510.459961,111
"2021-06-18",130.710007,2514.110107,110.739998
"2021-06-21",130.300003,2514.800049,110
"2021-06-22",132.130005,2529,111.07
"2021-06-23",133.770004,2531,111.279999
"2021-06-24",134.449997,2541.070068,111.779999
"2021-06-25",133.460007,2539.139893,112.75
"2021-06-28",133.410004,2540,112.93
"2021-06-29",134.800003,2535.449951,112.07
"2021-06-30",136.169998,2513.071045,112.339996
"2021-07-01",136.600006,2496.995117,111.949997
"2021-07-02",137.899994,2536.790039,113.970001
"2021-07-06",140.070007,2588.98999,115.080002
"2021-07-07",143.539993,2606.820068,115.879997
"2021-07-08",141.580002,2565,115.449997
"2021-07-09",142.75,2578.889893,116.059998
"2021-07-12",146.210007,2596.669922,117.75
"2021-07-13",144.029999,2617.629883,118.540001
"2021-07-14",148.100006,2638.030029,119.940002
"2021-07-15",149.240005,2650,119.290001
"2021-07-16",148.460007,2632.820068,119.68
"2021-07-19",143.75,2623.110107,117.540001
"2021-07-20",143.460007,2600.080078,115.629997
"2021-07-21",145.529999,2615.73999,117.540001
"2021-07-22",145.940002,2653,119.339996
"2021-07-23",147.550003,2705.199951,124.550003
"2021-07-26",148.270004,2765,125.739998
"2021-07-27",149.119995,2800.219971,126.080002
"2021-07-28",144.809998,2771.23999,122.559998
"2021-07-29",144.690002,2727.612061,122.93
"2021-07-30",144.380005,2710.219971,122.190002
"2021-08-02",146.360001,2709.689941,122.029999
"2021-08-03",145.809998,2720,120.57
"2021-08-04",147.270004,2724.98999,119.129997
"2021-08-05",146.979996,2720.570068,118.720001
"2021-08-06",146.350006,2725.899902,119.139999
"2021-08-09",146.199997,2738.97998,118.989998
"2021-08-10",146.440002,2761.590088,118.389999
"2021-08-11",146.050003,2765.659912,116.339996
"2021-08-12",146.190002,2754.26001,116.410004
"2021-08-13",148.970001,2767.149902,115.940002
"2021-08-16",148.539993,2760,116.690002
"2021-08-17",150.229996,2763.820068,116.620003
"2021-08-18",149.800003,2742.310059,116.279999
"2021-08-19",145.029999,2709.350098,114.510002
"2021-08-20",147.440002,2741.659912,113.980003
"2021-08-23",148.309998,2779.969971,114.709999
"2021-08-24",149.449997,2830.870117,115.389999
"2021-08-25",149.809998,2857.659912,115.589996
"2021-08-26",148.350006,2852.370117,115.620003
"2021-08-27",147.479996,2842.25,114.610001
"2021-08-30",149,2894.090088,115.610001
"2021-08-31",152.660004,2917.689941,115.769997
"2021-09-01",152.830002,2913,118.010002
"2021-09-02",153.869995,2918.98999,118.290001
"2021-09-03",153.759995,2882.919922,116.839996
"2021-09-07",154.970001,2894.98999,117.089996
"2021-09-08",156.979996,2907.870117,116.099998
"2021-09-09",155.490005,2897.669922,117.980003
"2021-09-10",155,2908.870117,119.349998
"2021-09-13",150.630005,2864.02002,119.889999
"2021-09-14",150.350006,2883.219971,119.720001
